"APPLICATION #",FORM_#,FILE_DATE,STATUS_DATE,STATUS,STATUS_CODE,EXPIRATION_DATE,"ESTIMATED COST","REVISED COST","EXISTING USE","EXISTING UNITS","PROPOSED USE","PROPOSED UNITS",BLOCK,LOT,STREET_NUMBER,STREET_NUMBER_SFX,AVS_STREET_NAME,AVS_STREET_SFX,UNIT,UNIT_SFX,FIRST_NAME,LAST_NAME,CONTRACTORPHONE,COMPANY_NAME,STREET,STREET_SUFFIX,CITY,STATE,ZIP_CODE,CONTACT_NAME,CONTACT_PHONE,DESCRIPTION
#200608018221,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,1,1,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,1847,2,1405,,06TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADDITIONAL PERMIT TO PA# 2002/05/29/7734 AS REQUIRED FOR CONSTURCTION DETAILS OF REAR STAIRS & DECK.  NO CHANGE ON ENVELOPE & APPEARANCE TO ORIGINALLY APPROVED PA# 2002/05/29/34."
#200608018222,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2018,004A,1766,,32ND,AV,,,"DANIEL KERLEY",,4156610335,"KERLEY CONSTRUCTION INC",16TH,AV,"SAN FRANCISCO",CA,94127,,,"RENEW FOR FINAL ONLY PA# 200201076362  200409013121  200411300259."
#200608018226,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,5000,5000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5672,4,318,,PROSPECT,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE ABOUT 600 FEET OF STUCCO ON SOUTH SIDE; REPAIR SIDINGG UNDERNEATH IF POSSIBLE  IF NOT  REPLACE SIDING"
#200608018227,8,2006/08/01,2006/08/01,ISSUED,9,2007/08/01,30000,30000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2021,18,2136,,NORIEGA,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD ONE FAMILY ROOM  ONE BEDROOM  ONE FULL BATH & TWO STORAGE ON GROUND FLOOR PER PLAN. REPLACE TWO FOTTINGS FOR (E) POSTS."
#200608018228,8,2006/08/01,2006/08/01,ISSUED,9,2007/08/01,300000,300000,"RETAIL SALES",0,"RETAIL SALES",0,311,13,61,,POST,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"T.I. FOR NEW RETAIL SHOE STORE  INCLUDING NEW PARTITIONS  FIXTURES  EQUIPMENT  SHELVING  NEW STOREFRONT  NEW PRE-FAB STAIRWAY  NEW LIGHTING. NO MECHANICAL SYSTEM  IN THIS BUILDING. FIRE PROTECTION UNDER SEPARATE PERMIT."
#200608018229,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,2000,2000,APARTMENTS,3,APARTMENTS,3,2698,1,210,,DIAMOND,ST,0,,FELIX,CHAN,6509946796,"LARA CONSTRUCTION  (KALIX INC)",WESTLAWN,AV,"DALY CITY",CA,94015-0000,,,"REPAIR REAR WOOD STAIRS AND GUARDRAIL. REPLACE APPROX 6-8 STEPS  REPLACE 1 POST. LESS THAN 50%  REPLACE IN KIND"
#200608018229,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,2000,2000,APARTMENTS,3,APARTMENTS,3,2698,1,206,,DIAMOND,ST,,,FELIX,CHAN,6509946796,"LARA CONSTRUCTION  (KALIX INC)",WESTLAWN,AV,"DALY CITY",CA,94015-0000,,,"REPAIR REAR WOOD STAIRS AND GUARDRAIL. REPLACE APPROX 6-8 STEPS  REPLACE 1 POST. LESS THAN 50%  REPLACE IN KIND"
#200608018230,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,8000,8000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7020,016C,8,,LEE,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"KITCHEN REMODEL CONSISTING OF COMPLY WITH NOV 200671489  NEW CABINETS COUNTERTOPS  APPLIANCES. BATH REMODEL CONSISTING OF NEW FIXTURES  TILE FLOOR TUB/SHOWER SURROUND. NO STRUCTURAL CHANGES."
#200608018231,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,3350,3350,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2965A,013A,74,,ARROYO,WY,,,PATRICK,POWELL,4154220707,"TREATY STONE CONSTRUCTION",NIMITZ,DR,"SAN FRANCISCO",CA,94130-0000,,,"REPAIR WATER LECK ON BRICK LANDING APPROX 8'X5'. REMOVE + REPLACE BRICKS FROM LANDING TO WATERPROOOF. NOT VISIBLE FROM STREET."
#200608018232,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,800,800,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,6479,19,273,,ALLISON,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REPAIR EXT. STAIR. IN FRONT OF BLDG. NOTHING TO BE REMOVED. SEALING OF LEAKS ON EXISTING STAIRS."
#200608018233,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,1,1,OFFICE,0,OFFICE,0,233,45,4,,"EMBARCADERO CENTER",*,,,"BRENT ZERULL ","WILLIAM KEN COCHRANE",4158501412,"BRENT CONSTRUCTION CO INC",BERRY,ST,"SAN FRANCISCO",CA,94107,,,"RENEW PA#200508119984 #200508019076 #200505263537 FOR FINAL INSPECTION."
#200608018233,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,1,1,OFFICE,0,OFFICE,0,233,44,4,,"EMBARCADERO CENTER",*,,,"BRENT ZERULL ","WILLIAM KEN COCHRANE",4158501412,"BRENT CONSTRUCTION CO INC",BERRY,ST,"SAN FRANCISCO",CA,94107,,,"RENEW PA#200508119984 #200508019076 #200505263537 FOR FINAL INSPECTION."
#200608018234,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,20000,20000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1524,8,443,,20TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMOVE AND REPLACE (E) COVER TO FRONT PROCH  REPLACE (9) WINDOWS ON FRONT OF BUILDING  REMOVE UPPER LEVEL ALUMINUM SIDING  RESTORE STUCCO"
#200608018235,8,2006/08/01,2006/08/01,ISSUED,9,2007/08/01,45000,45000,APARTMENTS,6,APARTMENTS,6,1197,1,1701,,GROVE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"reinforce a of (le) wn floor framing & ground floor seismic imrovement. no changes to # fo parking spacews  esexisting"
#200608018236,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,7000,7000,OFFICE,0,OFFICE,0,2115,37,1201,,ORTEGA,ST,,,JOHN,HALEY-WALKER,9254843701,"INTELLIGENT TECHNOLOGIES"," SERPENTINE",LN,PLEASANTON,CA,94566,,,"DESIGN FIRE ALARM SYSTEM FOR BASEMENT 1ST  2ND  FLOOR OF LYCEE FRANCAIS. NO INCREASE IN OFFICE SPACE"
#200608018237,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,7500,7500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4972,12,2915,,HAWES,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMODEL (E) FAMILY ROOM & (E) BATH AT 1ST FLOOR."
#200608018239,8,2006/08/01,2006/08/01,ISSUED,9,2007/08/01,50000,50000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,998,40,3246,,CLAY,ST,1,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMODEL KITCHEN AND 2 BATHROOMS  REPLACE WINDOWS AND DOORS. FRONT WINDOW SASH REPLACEMENT  VISIBLE FROM STREET. REPLACEMENT WINDOWS ARE TO BE WOOD WINDOWS"
#200608018240,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,18,APARTMENTS,18,752,1,1717,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 6  7 & 8  BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS 1729  3133  3135  3137  3139  1717  1719  1721  1723  1725  1727 EDDY AND 1175  1177  1179  1181 AND 1185 PIERCE STREET."
#200608018241,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,6,APARTMENTS,6,752,1,1190,,SCOTT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 1  BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS AT 1188  1190  1192  1194  1196 AND 1198 SCOTT STREET."
#200608018242,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,752,1,1789,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 2 & 3  BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS AT 1789  1791  1793  1795  1797  1799  1777  1779  1781  1783  1785 AND 1787 EDDY STREET."
#200608018243,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,752,1,1751,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 4 & 5  BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS. 1763   1765  1767  1769  1771  1773  1751  1753  1755  1757  1759 & 1761 EDDY STREET."
#200608018244,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,752,1,1151,,PIERCE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 9 & 10  BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS. 1163  1165  1167  1169  1171  1173  1151  1153  1155  1157  1159  & 1161 PIERCE STREET."
#200608018245,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,752,1,1111,,PIERCE,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 11  12 & 13. BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1111  1113  1115  1117  1119  1121 PIERCE STREET. 1620  1622  1624  1626  1628  1630  1634  1636  1632  1638  1640 & 1642 TURK STREET."
#200608018246,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,752,1,1650,,TURK,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 14 & 15. BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1644  1646  1648  1650  1652  1654  1656  1658  1660  1662  1664 & 1666 TURK STREET."
#200608018247,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,752,1,1680,,TURK,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 16 & 17  BLOCK 1. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS. 1668  1670  1672  1674  1676  1678  1682  1684  1686  1688  1690 TURK STREET."
#200608018248,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,752,1,1100,,SCOTT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 18  BLOCK 1. DECK REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1100  1102  1104  1106  1108 & 1110 SCOTT STREET."
#200608018249,8,2006/08/01,2006/08/01,ISSUED,9,2007/08/01,45000,45000,APARTMENTS,4,APARTMENTS,4,752,1,1160,,SCOTT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG #22 & 23-DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS AT BLOCK 1  BUILDINGS 22 AND 23-1164  1166  1160 AND 1162 SCOTT STREET."
#200608018250,8,2006/08/01,2006/08/01,ISSUED,9,2007/08/01,45000,45000,APARTMENTS,4,APARTMENTS,4,752,1,1140,,SCOTT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 19 & 20  BLK 1-DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS AT 1140  1142  1144  1146 SCOTT STREET."
#200608018251,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,6,APARTMENTS,6,1128,1,1780,,TURK,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 15  BLOCK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS. 1770  1772  1774  1776  1778 & 1780 TURK STREET."
#200608018252,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,6,APARTMENTS,6,1128,1,1875,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 1  BLODK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1865  1867  1869  1871  1873 & 1875 EDDY STREET."
#200608018253,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,1128,1,1851,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 2 & 3. BLOCK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1853  1855  1857  1859  1861  1863  1841  1843  1845  1847  1849 & 1851 EDDY STREET."
#200608018254,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,1128,1,1825,,EDDY,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 4 & 5. BLOCK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1829  1831  1833  1835  1837  1839  1817  1819  1821  1823  1825 & 1827 EDDY STREET."
#200608018255,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,1128,1,1177,,SCOTT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 6 & 7   BLOCK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1169  1171  1173  1175  1177  1179  1157  1159  1161  1163  1165  1167 SCOTT STREET."
#200608018256,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,1128,1,1111,,SCOTT,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 9 &10. BLOCK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANE  SIDING & TRIM REPLACEMENTS."
#200608018257,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,1128,1,1730,,TURK,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 11 & 12. BLOCK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANEL  SIDING & TRIM REPLACEMENTS. 1722  1724  1726  1728  1730  1732  1734  1736  1738  1740  1742 & 1744 TURK STREET."
#200608018258,8,2006/08/01,2006/08/02,ISSUED,9,2007/08/02,45000,45000,APARTMENTS,12,APARTMENTS,12,1128,1,1750,,TURK,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"BLDG 13 & 14. BLOCK 2. DECK ENTRY REPLACEMENT & DRY-ROT PANEL SIDING & TRIM REPLACEMENTS. 1746  1748  1450  1452  1456  1758  1760  1762  1764  1766 & 1768 TURK STREET."
#200608018259,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,5095,5095,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5667,7,237,,BOCANA,ST,,,"CHRIS SOCKWELL",,4086170901,"AMERICAN VISION WINDOWS INC.","E. DUANE AVE  STE H",,SUNNYVALE,CA,94085-0000,,,"REMOVING (E)  ALUMINUM WINDOWS. REPLACING THEM WITH VINYL RETROFIT WINDOWS WITHIN (E) WOOD FRAMES. 7 WINDOWS TOTAL TO BE INSTALLED.NONE VISIBLE FROM ST."
#200608018260,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,4000,6000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5514,24,1629,,FLORIDA,ST,,,SERGE,COLOMBEAU,7250011,"SERGE COLOMBEAU CONST",28TH,ST,"SAN FRANCISCO",CA,94131,,,"REPALCE REAR EXTERIOR STAIRS NOT VISIBLE FROM STREET"
#200608018260,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,4000,6000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,5514,24,1627,,FLORIDA,ST,,,SERGE,COLOMBEAU,7250011,"SERGE COLOMBEAU CONST",28TH,ST,"SAN FRANCISCO",CA,94131,,,"REPALCE REAR EXTERIOR STAIRS NOT VISIBLE FROM STREET"
#200608018261,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,12000,12000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,1798,37,1354,,44TH,AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REWIRE HOUSE. OPEN UP SECTIONS OF WALL. REPAIR PLUMBING. BATHROOM REMODEL. PARTIAL KITCHEN REMODEL."
#200608018262,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,3000,3000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,3005C,21,130,,"CRESTA VISTA",DR,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"REPAIR/REPLACE STUCCO JUST ONE SIDE OF THE HOUSE (APPROX. 700 SQFT.)"
#200608018264,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,14000,14000,APARTMENTS,65,APARTMENTS,65,125,56,1101,,GREEN,ST,1001,,"DAVID V. DINHN",,5109151500,"D - D CONSTRUCTION","BROOKDALE AVE",,OAKLAND,CA,94602-0000,,,"REMODEL KITCHEN AND BATHROOM NON STRUCTURAL  INTERIOR ONLY IN UNIT #1001 FLOURESCENT LIGHTING."
#200608018266,8,2006/08/01,2006/08/01,ISSUED,9,2006/12/01,2000,2000,"2 FAMILY DWELLING",2,"2 FAMILY DWELLING",2,3589,102,3471,,18TH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"CHANGE OF SINK IN THE KITCHEN. REPAIR COUNTER IN KIND. CHANGE OF STOVE TOP  INTERIOR PAINTING"
#200608018267,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,12000,12000,APARTMENTS,6,APARTMENTS,6,3615,9,1080,,"SOUTH VAN NESS",AV,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"ADD 1 BATH ON APT UNIT ON 3 FLOOR  REMODEL E BATH  REMODEL E KITCHEN REVISION  (2006/07/05/5716) NO WORK IN BEDROOM OR EXITS"
#200608018268,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,15000,15000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,4101,40,1425,,20TH,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"DEMOLISH *Eo ECK DUE TO DRY ROT  BUILD NEW SELF SUPPORTING DECK TO REPLACE  REDUCE SIZE   NO WORK TO EXISTING HOUSE  IN FRONT OR REAR"
#200608018269,8,2006/08/01,2006/08/01,ISSUED,9,2007/08/01,100000,100000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2623,66,93,,STATES,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"REMODEL KITCHEN & TWO BATHROOMS."
#200608018270,8,2006/08/01,2006/08/01,ISSUED,9,2007/02/01,20000,20000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,2459,4,2615,,37TH,AV,,,OWNER,,,OWNER,OWNER,,OWNER,CA,00000-0000,,,"CHANGE KITCHEN CABINETS   LIGHTING  POWER FOR DISH WASHER  GFCI REC. PAINTING AND WALL REPAIR. INSULATION IN STUDS. NO STRUCTURAL CHANGES"
#200608028272,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,25000,25000,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,7277,31,111,,"COUNTRY CLUB",DR,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW APPL#200308081594 TO CONTINUE WORK."
#200608028273,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,8950,8950,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2429,9,2543,,28TH,AV,,,"KIM YOUNG",,4158222534,"CROWN GENERAL ROOFING",WALLACE,AV,"SAN FRANCISCO",CA,94124-0000,,,REROOFING
#200608028274,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,11000,11000,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,1730,36,1234,,21ST,AV,,,"MYONG MOO & INSOOK LEE",,4154742333,"M M ROOFING CO",LAGUNA,,"SAN FRANCISCO",CA,94102-0000,,,REROOFING
#200608028275,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,7950,7950,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,1660,13,763,,17TH,AV,,,"THOMAS SESTAK",,4155662049,"STANDARD ROOFING CO",9TH,AV,"SAN FRANCISCO",CA,94122,,,REROOFING
#200608028276,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,1,1,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,5958,6,134,,VIENNA,ST,,,UNDECIDED,UNDECIDED,,UNDECIDED,UNDECIDED,,UNDECIDED,CA,00000-0000,,,"RENEW APPL#8106713 & 8705724 FOR FINAL INSPECTION."
#200608028277,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,7820,7820,"1 FAMILY DWELLING",,"1 FAMILY DWELLING",,2511,1,2701,,42ND,AV,,,"THOMAS SESTAK",,4155662049,"STANDARD ROOFING CO",9TH,AV,"SAN FRANCISCO",CA,94122,,,REROOFING
#200608028278,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,2390,2390,APARTMENTS,3,APARTMENTS,3,875,14,377,,HERMANN,ST,0,,"ROBERT VOGT",,4158266670,"A B C  WINDOW CONTRACTORS","CESAR CHAVEZ",*,"SAN FRANCISCO",CA,94124,,,"INSTALL 6 VINYL WINDOWS IN KIND INTO EXISTING FRAMES.  NO CHANGE IN SIZE OR LOCATION. WINDOWS DO NOT FACE THE STREET. IF APPLICABLE  BEDROOM WINDOWS WILL COMPLY WITH SEC 310.4 FOR RESCUE. ALL WINDOWS WILL BE DOUBLE PANE AND HAVE A UFACTOR OF .30"
#200608028278,8,2006/08/02,2006/08/02,ISSUED,9,2006/12/02,2390,2390,APARTMENTS,3,APARTMENTS,3,875,14,373,,HERMANN,ST,,,"ROBERT VOGT",,4158266670,"A B C  WINDOW CONTRACTORS","CESAR CHAVEZ",*,"SAN FRANCISCO",CA,94124,,,"INSTALL 6 VINYL WINDOWS IN KIND INTO EXISTING FRAMES.  NO CHANGE IN SIZE OR LOCATION. WINDOWS DO NOT FACE THE STREET. IF APPLICABLE  BEDROOM WINDOWS WILL COMPLY WITH SEC 310.4 FOR RESCUE. ALL WINDOWS WILL BE DOUBLE PANE AND HAVE A UFACTOR OF .30"
#200608028279,8,2006/08/02,2006/08/02,ISSUED,9,2007/08/02,40000,40000,APARTMENTS,44,APARTMENTS,44,318,14,500,,LEAVENWORTH,ST,0,,"FRANKIE ENGLISH",,4157609785,"MABUHAY BUILDERS",WHITTIER,ST,"DALY CITY",CA,94014,,,"REMOVE AND REPLACE KITCHEN CABINET  SINK  FAUCET. (1) KITCHEN EACH UNIT. REPLACE SHOWER FAUCET-RETILE WALL. (1) BATH EACH UNIT #101 #204 #206 #403 UNITS. NO STRUCTURAL WORK."
#200608028281,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,22000,22000,"AUTO REPAIRS",,"AUTO REPAIRS",,336,16,545,,EDDY,ST,0,,"VOONG CAM",SAU,4159398818,"C.V. ROOFING COMPANY",XAVIER,AV,HAYWARD,CA,94545-2037,,,REROOFING
#200608028282,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,18000,18000,"NITE CLUB",,"NITE CLUB",,6014,36,4541,,MISSION,ST,,,"VOONG CAM",SAU,4159398818,"C.V. ROOFING COMPANY",XAVIER,AV,HAYWARD,CA,94545-2037,,,REROOFING
#200608028283,8,2006/08/02,2006/08/02,ISSUED,9,2007/02/02,8500,8500,"1 FAMILY DWELLING",1,"1 FAMILY DWELLING",1,999,21,2006,,LYON,ST,,,"MC CUTCHEON",MICHAEL,5105583919,"MC CUTCHEON CONSTRUCTION CO.",6TH,ST,BERKELEY,CA,94710,,,"REMODEL (E) BATHROOM ON 1/F  REPLACE (E) FRENCH DOOR IN REAR OF BLDG WITH (N) SLIDING GLASS DOOR  INSTALL (N) BEAM & POSTS OVER (N) SLIDING GLASS DOOR  REPAIR & REPLACE (E) RETAINING WALL (3' HIGH)"
